item_id,item_name,gold_value,system,sub_system,item_type
40505015,红色5阶鞋子,,装备,神威,once
40505016,红色5阶鞋子,,装备,神威,once
40505017,彩色5阶鞋子,,装备,神威,once
40505018,彩色5阶鞋子,,装备,神威,once
40505019,彩色5阶鞋子,,装备,神威,once
40506001,白色5阶手套,,装备,神威,once
40506002,绿色5阶手套,,装备,神威,once
40506003,绿色5阶手套,,装备,达摩,once
40506004,绿色5阶手套,,装备,排位赛,once
40506005,蓝色5阶手套,,装备,排位赛,once
40506006,蓝色5阶手套,,装备,排位赛,once
40506007,蓝色5阶手套,,装备,排位赛,once
40506008,紫色5阶手套,,装备,排位赛,once
40506009,紫色5阶手套,,装备,排位赛,once
40506010,紫色5阶手套,,装备,排位赛,once
40506011,橙色5阶手套,,装备,排位赛,once
40506012,橙色5阶手套,,装备,排位赛,once
40506013,橙色5阶手套,,装备,排位赛,once
40506014,红色5阶手套,,装备,武将,forever
40506015,红色5阶手套,,装备,武将,forever
40506016,红色5阶手套,,装备,排位赛,once
40506017,彩色5阶手套,,装备,排位赛,once
40506018,彩色5阶手套,,装备,排位赛,once
40506019,彩色5阶手套,,装备,排位赛,once
40601001,白色6阶头盔,,装备,排位赛,once
40601002,绿色6阶头盔,,装备,排位赛,once
40601003,绿色6阶头盔,,装备,排位赛,once
40601004,绿色6阶头盔,,装备,排位赛,once
40601005,蓝色6阶头盔,,装备,排位赛,once
40601006,蓝色6阶头盔,,装备,排位赛,once
40601007,蓝色6阶头盔,,装备,武将碎片,once
40601008,紫色6阶头盔,,装备,武将,forever
40601009,紫色6阶头盔,,装备,武将招募,once
40601010,紫色6阶头盔,,装备,装备,once
40601011,橙色6阶头盔,,装备,武将,forever
40601012,橙色6阶头盔,,装备,排位赛,once
40601013,橙色6阶头盔,,装备,排位赛,once
40601014,红色6阶头盔,,装备,排位赛,once
40601015,红色6阶头盔,,装备,排位赛,once
40601016,红色6阶头盔,,装备,排位赛,once
40601017,彩色6阶头盔,,装备,排位赛,once
40601018,彩色6阶头盔,,装备,排位赛,once
40601019,彩色6阶头盔,,装备,排位赛,once
40602001,白色6阶护臂,,装备,排位赛,once
40602002,绿色6阶护臂,,装备,排位赛,once
40602003,绿色6阶护臂,,装备,武将招募,once
40602004,绿色6阶护臂,,装备,未知,once
40602005,蓝色6阶护臂,,装备,武将,forever
40602006,蓝色6阶护臂,,装备,武将,forever
40602007,蓝色6阶护臂,,装备,武将,forever
40602008,紫色6阶护臂,,装备,武将,forever
40602009,紫色6阶护臂,,装备,武将,forever
40602010,紫色6阶护臂,,装备,武将,forever
40602011,橙色6阶护臂,,装备,武将,forever
40602012,橙色6阶护臂,,装备,无效,once
40602013,橙色6阶护臂,,装备,无效,once
40602014,红色6阶护臂,,装备,家族,once
40602015,红色6阶护臂,,装备,家族,once
40602016,红色6阶护臂,,装备,家族,once
40602017,彩色6阶护臂,,装备,家族,once
40602018,彩色6阶护臂,,装备,家族,once
40602019,彩色6阶护臂,,装备,家族,once
40603001,白色6阶衣服,,装备,家族,once
40603002,绿色6阶衣服,,装备,家族,once
40603003,绿色6阶衣服,,装备,家族,once
40603004,绿色6阶衣服,,装备,家族,once
40603005,蓝色6阶衣服,,装备,家族,once
40603006,蓝色6阶衣服,,装备,家族,once
40603007,蓝色6阶衣服,,装备,家族,once
40603008,紫色6阶衣服,,装备,家族,once
40603009,紫色6阶衣服,,装备,家族,once
40603010,紫色6阶衣服,,装备,家族,once
40603011,橙色6阶衣服,,装备,家族,once
40603012,橙色6阶衣服,,装备,家族,once
40603013,橙色6阶衣服,,装备,家族,once
40603014,红色6阶衣服,,装备,家族,once
40603015,红色6阶衣服,,装备,家族,once
40603016,红色6阶衣服,,装备,武将碎片,once
40603017,彩色6阶衣服,,装备,夏日祭,once
40603018,彩色6阶衣服,,装备,家族,once
40603019,彩色6阶衣服,,装备,家族,once
40604001,白色6阶裤子,,装备,家族,once
40604002,绿色6阶裤子,,装备,家族,once
40604003,绿色6阶裤子,,装备,家族,once
40604004,绿色6阶裤子,,装备,家族,once
40604005,蓝色6阶裤子,,装备,家族,once
40604006,蓝色6阶裤子,,装备,家族,once
40604007,蓝色6阶裤子,,装备,家族,once
40604008,紫色6阶裤子,,装备,家族,once
40604009,紫色6阶裤子,,装备,家族,once
40604010,紫色6阶裤子,,装备,家族,once
40604011,橙色6阶裤子,,装备,家族,once
40604012,橙色6阶裤子,,装备,家族,once
40604013,橙色6阶裤子,,装备,家族,once
40604014,红色6阶裤子,,装备,家族,once
40604015,红色6阶裤子,,装备,家族,once
40604016,红色6阶裤子,,装备,家族,once
40604017,彩色6阶裤子,,装备,家族,once
40604018,彩色6阶裤子,,装备,家族,once
40604019,彩色6阶裤子,,装备,家族,once
40605001,白色6阶鞋子,,装备,家族,once
40605002,绿色6阶鞋子,,装备,家族,once
40605003,绿色6阶鞋子,,装备,家族,once
40605004,绿色6阶鞋子,,装备,家族,once
40605005,蓝色6阶鞋子,,装备,家族,once
40605006,蓝色6阶鞋子,,装备,家族,once
40605007,蓝色6阶鞋子,,装备,家族,once
40605008,紫色6阶鞋子,,装备,家族,once
40605009,紫色6阶鞋子,,装备,武将招募,once
40605010,紫色6阶鞋子,,装备,武将,forever
40605011,橙色6阶鞋子,,装备,排位赛,once
40605012,橙色6阶鞋子,,装备,排位赛,once
40605013,橙色6阶鞋子,,装备,排位赛,once
40605014,红色6阶鞋子,,装备,排位赛,once
40605015,红色6阶鞋子,,装备,排位赛,once
40605016,红色6阶鞋子,,装备,排位赛,once
40605017,彩色6阶鞋子,,装备,排位赛,once
40605018,彩色6阶鞋子,,装备,排位赛,once
40605019,彩色6阶鞋子,,装备,排位赛,once
40606001,白色6阶手套,,装备,排位赛,once
40606002,绿色6阶手套,,装备,家族,once
40606003,绿色6阶手套,,装备,家族,once
40606004,绿色6阶手套,,装备,家族,once
40606005,蓝色6阶手套,,装备,家族,once
40606006,蓝色6阶手套,,装备,家族,once
40606007,蓝色6阶手套,,装备,家族,once
40606008,紫色6阶手套,,装备,家族,once
40606009,紫色6阶手套,,装备,家族,once
40606010,紫色6阶手套,,装备,家族,once
40606011,橙色6阶手套,,装备,家族,once
40606012,橙色6阶手套,,装备,家族,once
40606013,橙色6阶手套,,装备,家族,once
40606014,红色6阶手套,,装备,家族,once
40606015,红色6阶手套,,装备,家族,once
40606016,红色6阶手套,,装备,家族,once
40606017,彩色6阶手套,,装备,家族,once
40606018,彩色6阶手套,,装备,家族,once
40606019,彩色6阶手套,,装备,家族,once
40701001,白色7阶头盔,,装备,家族,once
40701002,绿色7阶头盔,,装备,家族,once
40701003,绿色7阶头盔,,装备,家族,once
40701004,绿色7阶头盔,,装备,家族,once
40701005,蓝色7阶头盔,,装备,家族,once
40701006,蓝色7阶头盔,,装备,家族,once
40701007,蓝色7阶头盔,,装备,家族,once
40701008,紫色7阶头盔,,装备,家族,once
40701009,紫色7阶头盔,,装备,家族,once
40701010,紫色7阶头盔,,装备,家族,once
40701011,橙色7阶头盔,,装备,武将,forever
40701012,橙色7阶头盔,,装备,武将碎片,once
40701013,橙色7阶头盔,,装备,武将碎片,once
40701014,红色7阶头盔,,装备,武将碎片,once
40701015,红色7阶头盔,,装备,周年庆,once
40701016,红色7阶头盔,,装备,周年庆,once
40701017,彩色7阶头盔,,装备,武将碎片,once
40701018,彩色7阶头盔,,装备,武将碎片,once
40701019,彩色7阶头盔,,装备,装饰类,once
40702001,白色7阶护臂,,装备,装饰类,once
40702002,绿色7阶护臂,,装备,研习,once
40702003,绿色7阶护臂,,装备,研习,once
40702004,绿色7阶护臂,,装备,研习,once
40702005,蓝色7阶护臂,,装备,冥思,once
40702006,蓝色7阶护臂,,装备,战旗觉醒,once
40702007,蓝色7阶护臂,,装备,战旗觉醒,once
40702008,紫色7阶护臂,,装备,战旗觉醒,once
40702009,紫色7阶护臂,,装备,战旗觉醒,once
40702010,紫色7阶护臂,,装备,战旗觉醒,once
40702011,橙色7阶护臂,,装备,战旗升级,once
40702012,橙色7阶护臂,,装备,战旗升级,once
40702013,橙色7阶护臂,,装备,战旗升级,once
40702014,红色7阶护臂,,装备,战旗升级,once
40702015,红色7阶护臂,,装备,战旗升级,once
40702016,红色7阶护臂,,装备,战旗升级,once
40702017,彩色7阶护臂,,装备,武将,forever
40702018,彩色7阶护臂,,装备,排位赛,once
40702019,彩色7阶护臂,,装备,排位赛,once
40703001,白色7阶衣服,,装备,排位赛,once
40703002,绿色7阶衣服,,装备,排位赛,once
40703003,绿色7阶衣服,,装备,排位赛,once
40703004,绿色7阶衣服,,装备,排位赛,once
40703005,蓝色7阶衣服,,装备,排位赛,once
40703006,蓝色7阶衣服,,装备,排位赛,once
40703007,蓝色7阶衣服,,装备,排位赛,once
40703008,紫色7阶衣服,,装备,排位赛,once
40703009,紫色7阶衣服,,装备,武将,forever
40703010,紫色7阶衣服,,装备,武将招募,once
40703011,橙色7阶衣服,,装备,武将碎片,once
40703012,橙色7阶衣服,,装备,家族,once
40703013,橙色7阶衣服,,装备,家族,once
40703014,红色7阶衣服,,装备,家族,once
40703015,红色7阶衣服,,装备,家族,once
40703016,红色7阶衣服,,装备,家族,once
40703017,彩色7阶衣服,,装备,家族,once
40703018,彩色7阶衣服,,装备,家族,once
40703019,彩色7阶衣服,,装备,家族,once
40704001,白色7阶裤子,,装备,家族,once
40704002,绿色7阶裤子,,装备,家族,once
40704003,绿色7阶裤子,,装备,家族,once
40704004,绿色7阶裤子,,装备,家族,once
40704005,蓝色7阶裤子,,装备,家族,once
40704006,蓝色7阶裤子,,装备,家族,once
40704007,蓝色7阶裤子,,装备,家族,once
40704008,紫色7阶裤子,,装备,家族,once
40704009,紫色7阶裤子,,装备,家族,once
40704010,紫色7阶裤子,,装备,家族,once
40704011,橙色7阶裤子,,装备,家族,once
40704012,橙色7阶裤子,,装备,家族,once
40704013,橙色7阶裤子,,装备,家族,once
40704014,红色7阶裤子,,装备,家族,once
40704015,红色7阶裤子,,装备,家族,once
40704016,红色7阶裤子,,装备,家族,once
40704017,彩色7阶裤子,,装备,家族,once
40704018,彩色7阶裤子,,装备,家族,once
40704019,彩色7阶裤子,,装备,家族,once
40705001,白色7阶鞋子,,装备,家族,once
40705002,绿色7阶鞋子,,装备,家族,once
40705003,绿色7阶鞋子,,装备,家族,once
40705004,绿色7阶鞋子,,装备,家族,once
40705005,蓝色7阶鞋子,,装备,家族,once
40705006,蓝色7阶鞋子,,装备,家族,once
40705007,蓝色7阶鞋子,,装备,家族,once
40705008,紫色7阶鞋子,,装备,家族,once
40705009,紫色7阶鞋子,,装备,家族,once
40705010,紫色7阶鞋子,,装备,家族,once
40705011,橙色7阶鞋子,,装备,家族,once
40705012,橙色7阶鞋子,,装备,家族,once
40705013,橙色7阶鞋子,,装备,家族,once
40705014,红色7阶鞋子,,装备,家族,once
40705015,红色7阶鞋子,,装备,家族,once
40705016,红色7阶鞋子,,装备,家族,once
40705017,彩色7阶鞋子,,装备,家族,once
40705018,彩色7阶鞋子,,装备,家族,once
40705019,彩色7阶鞋子,,装备,家族,once
40706001,白色7阶手套,,装备,家族,once
40706002,绿色7阶手套,,装备,家族,once
40706003,绿色7阶手套,,装备,家族,once
40706004,绿色7阶手套,,装备,家族,once
40706005,蓝色7阶手套,,装备,家族,once
40706006,蓝色7阶手套,,装备,家族,once
40706007,蓝色7阶手套,,装备,家族,once
40706008,紫色7阶手套,,装备,家族,once
40706009,紫色7阶手套,,装备,家族,once
40706010,紫色7阶手套,,装备,家族,once
40706011,橙色7阶手套,,装备,家族,once
40706012,橙色7阶手套,,装备,家族,once
40706013,橙色7阶手套,,装备,家族,once
40706014,红色7阶手套,,装备,家族,once
40706015,红色7阶手套,,装备,家族,once
40706016,红色7阶手套,,装备,家族,once
40706017,彩色7阶手套,,装备,家族,once
40706018,彩色7阶手套,,装备,家族,once
40706019,彩色7阶手套,,装备,家族,once
40801001,白色8阶头盔,,装备,家族,once
40801002,绿色8阶头盔,,装备,家族,once
40801003,绿色8阶头盔,,装备,家族,once
40801004,绿色8阶头盔,,装备,家族,once
40801005,蓝色8阶头盔,,装备,家族,once
40801006,蓝色8阶头盔,,装备,家族,once
40801007,蓝色8阶头盔,,装备,武将碎片,once
40801008,紫色8阶头盔,,装备,武将碎片,once
40801009,紫色8阶头盔,,装备,武将碎片,once
40801010,紫色8阶头盔,,装备,装饰类,once
40801011,橙色8阶头盔,,装备,战旗招募,once
40801012,橙色8阶头盔,,装备,武将碎片,once
40801013,橙色8阶头盔,,装备,赛季通行证,once
40801014,红色8阶头盔,,装备,圣诞,once
40801015,红色8阶头盔,,装备,圣诞,once
40801016,红色8阶头盔,,装备,装饰类,once
40801017,彩色8阶头盔,,装备,装饰类,once
40801018,彩色8阶头盔,,装备,元旦,once
40801019,彩色8阶头盔,,装备,赛季,once
40802001,白色8阶护臂,,装备,武将,forever
40802002,绿色8阶护臂,,装备,武将招募,once
40802003,绿色8阶护臂,,装备,武将,forever
40802004,绿色8阶护臂,,装备,装饰类,once
40802005,蓝色8阶护臂,,装备,装饰类,once
40802006,蓝色8阶护臂,,装备,装饰类,once
40802007,蓝色8阶护臂,,装备,装饰类,once
40802008,紫色8阶护臂,,装备,武将碎片,once
40802009,紫色8阶护臂,,装备,武将招募,once
40802010,紫色8阶护臂,,装备,赛季,once
40802011,橙色8阶护臂,,装备,武将,forever
40802012,橙色8阶护臂,,装备,武将招募,once
40802013,橙色8阶护臂,,装备,武将,forever
40802014,红色8阶护臂,,装备,排位赛,once
40802015,红色8阶护臂,,装备,排位赛,once
40802016,红色8阶护臂,,装备,排位赛,once
40802017,彩色8阶护臂,,装备,排位赛,once
40802018,彩色8阶护臂,,装备,排位赛,once
40802019,彩色8阶护臂,,装备,排位赛,once
40803001,白色8阶衣服,,装备,排位赛,once
40803002,绿色8阶衣服,,装备,排位赛,once
40803003,绿色8阶衣服,,装备,排位赛,once
40803004,绿色8阶衣服,,装备,排位赛,once
40803005,蓝色8阶衣服,,装备,武将,forever
40803006,蓝色8阶衣服,,装备,武将,forever
40803007,蓝色8阶衣服,,装备,情人节,once
40803008,紫色8阶衣服,,装备,武将招募,once
40803009,紫色8阶衣服,,装备,武将,forever
40803010,紫色8阶衣服,,装备,排位赛,once
40803011,橙色8阶衣服,,装备,排位赛,once
40803012,橙色8阶衣服,,装备,排位赛,once
40803013,橙色8阶衣服,,装备,排位赛,once
40803014,红色8阶衣服,,装备,排位赛,once
40803015,红色8阶衣服,,装备,排位赛,once
40803016,红色8阶衣服,,装备,排位赛,once
40803017,彩色8阶衣服,,装备,排位赛,once
40803018,彩色8阶衣服,,装备,排位赛,once
40803019,彩色8阶衣服,,装备,排位赛,once
40804001,白色8阶裤子,,装备,武将,forever
40804002,绿色8阶裤子,,装备,赛季,once
40804003,绿色8阶裤子,,装备,装饰类,once
40804004,绿色8阶裤子,,装备,装饰类,once
40804005,蓝色8阶裤子,,装备,春日祭,once
40804006,蓝色8阶裤子,,装备,装饰类,once
40804007,蓝色8阶裤子,,装备,装饰类,once
40804008,紫色8阶裤子,,装备,碎片商店,once
40804009,紫色8阶裤子,,装备,碎片商店,once
40804010,紫色8阶裤子,,装备,碎片商店,once
40804011,橙色8阶裤子,,装备,武将碎片,once
40804012,橙色8阶裤子,,装备,武将碎片,once
40804013,橙色8阶裤子,,装备,武将碎片,once
40804014,红色8阶裤子,,装备,战旗碎片,once
40804015,红色8阶裤子,,装备,战旗碎片,once
40804016,红色8阶裤子,,装备,武将招募,once
40804017,彩色8阶裤子,,装备,装饰类,once
40804018,彩色8阶裤子,,装备,装饰类,once
40804019,彩色8阶裤子,,装备,武将,forever
40805001,白色8阶鞋子,,装备,武将,forever
40805002,绿色8阶鞋子,,装备,赛季,once
40805003,绿色8阶鞋子,,装备,排位赛,once
40805004,绿色8阶鞋子,,装备,排位赛,once
40805005,蓝色8阶鞋子,,装备,排位赛,once
40805006,蓝色8阶鞋子,,装备,排位赛,once
40805007,蓝色8阶鞋子,,装备,排位赛,once
40805008,紫色8阶鞋子,,装备,排位赛,once
40805009,紫色8阶鞋子,,装备,排位赛,once
40805010,紫色8阶鞋子,,装备,排位赛,once
40805011,橙色8阶鞋子,,装备,排位赛,once
40805012,橙色8阶鞋子,,装备,排位赛,once
40805013,橙色8阶鞋子,,装备,吃鸡,once
40805014,红色8阶鞋子,,装备,吃鸡,once
40805015,红色8阶鞋子,,装备,吃鸡,once
40805016,红色8阶鞋子,,装备,吃鸡,once
40805017,彩色8阶鞋子,,装备,武将招募,once
40805018,彩色8阶鞋子,,装备,武将碎片,once
40805019,彩色8阶鞋子,,装备,武将碎片,once
40806001,白色8阶手套,,装备,武将,forever
40806002,绿色8阶手套,,装备,武将,forever
40806003,绿色8阶手套,,装备,装饰类,once
40806004,绿色8阶手套,,装备,武将,forever
40806005,蓝色8阶手套,,装备,装饰类,once
40806006,蓝色8阶手套,,装备,排位赛,once
40806007,蓝色8阶手套,,装备,排位赛,once
40806008,紫色8阶手套,,装备,排位赛,once
40806009,紫色8阶手套,,装备,排位赛,once
40806010,紫色8阶手套,,装备,排位赛,once
40806011,橙色8阶手套,,装备,排位赛,once
40806012,橙色8阶手套,,装备,排位赛,once
40806013,橙色8阶手套,,装备,排位赛,once
40806014,红色8阶手套,,装备,排位赛,once
40806015,红色8阶手套,,装备,排位赛,once
40806016,红色8阶手套,,装备,武将,forever
40806017,彩色8阶手套,,装备,武将招募,once
40806018,彩色8阶手套,,装备,装饰类,once
40806019,彩色8阶手套,,装备,装饰类,once
40901001,白色9阶头盔,,装备,武将,forever
40901002,绿色9阶头盔,,装备,赛季,once
40901003,绿色9阶头盔,,装备,国宝升级,once
40901004,绿色9阶头盔,,装备,国宝升级,once
40901005,蓝色9阶头盔,,装备,国宝升级,once
40901006,蓝色9阶头盔,,装备,国宝升级,once
40901007,蓝色9阶头盔,,装备,国宝升级,once
40901008,紫色9阶头盔,,装备,国宝招募,once
40901009,紫色9阶头盔,,装备,国宝升星,once
40901010,紫色9阶头盔,,装备,装饰类,once
40901011,橙色9阶头盔,,装备,装饰类,once
40901012,橙色9阶头盔,,装备,武将碎片,once
40901013,橙色9阶头盔,,装备,武将碎片,once
40901014,红色9阶头盔,,装备,武将碎片,once
40901015,红色9阶头盔,,装备,武将碎片,once
40901016,红色9阶头盔,,装备,武将碎片,once
40901017,彩色9阶头盔,,装备,武将碎片,once
40901018,彩色9阶头盔,,装备,武将碎片,once
40901019,彩色9阶头盔,,装备,装备,once
40902001,白色9阶护臂,,装备,战旗碎片,once
40902002,绿色9阶护臂,,装备,战旗碎片,once
40902003,绿色9阶护臂,,装备,武将,forever
40902004,绿色9阶护臂,,装备,排位赛,once
40902005,蓝色9阶护臂,,装备,排位赛,once
40902006,蓝色9阶护臂,,装备,排位赛,once
40902007,蓝色9阶护臂,,装备,排位赛,once
40902008,紫色9阶护臂,,装备,排位赛,once
40902009,紫色9阶护臂,,装备,排位赛,once
40902010,紫色9阶护臂,,装备,排位赛,once
40902011,橙色9阶护臂,,装备,排位赛,once
40902012,橙色9阶护臂,,装备,排位赛,once
40902013,橙色9阶护臂,,装备,排位赛,once
40902014,红色9阶护臂,,装备,武将招募,once
40902015,红色9阶护臂,,装备,装饰类,once
40902016,红色9阶护臂,,装备,装饰类,once
40902017,彩色9阶护臂,,装备,幸运转盘,once
40902018,彩色9阶护臂,,装备,武将,forever
40902019,彩色9阶护臂,,装备,武将碎片,once
40903001,白色9阶衣服,,装备,装饰类,once
40903002,绿色9阶衣服,,装备,装饰类,once
40903003,绿色9阶衣服,,装备,武将招募,once
40903004,绿色9阶衣服,,装备,国宝,once
40903005,蓝色9阶衣服,,装备,装饰类,once
40903006,蓝色9阶衣服,,装备,装饰类,once
40903007,蓝色9阶衣服,,装备,铭刻,once
40903008,紫色9阶衣服,,装备,铭刻,once
40903009,紫色9阶衣服,,装备,铭刻,once
40903010,紫色9阶衣服,,装备,排位赛,once
40903011,橙色9阶衣服,,装备,排位赛,once
40903012,橙色9阶衣服,,装备,排位赛,once
40903013,橙色9阶衣服,,装备,排位赛,once
40903014,红色9阶衣服,,装备,排位赛,once
40903015,红色9阶衣服,,装备,排位赛,once
40903016,红色9阶衣服,,装备,排位赛,once
40903017,彩色9阶衣服,,装备,排位赛,once
40903018,彩色9阶衣服,,装备,排位赛,once
40903019,彩色9阶衣服,,装备,排位赛,once
40904001,白色9阶裤子,,装备,武将,forever
40904002,绿色9阶裤子,,装备,武将碎片,once
40904003,绿色9阶裤子,,装备,武将碎片,once
40904004,绿色9阶裤子,,装备,武将碎片,once
40904005,蓝色9阶裤子,,装备,武将碎片,once
40904006,蓝色9阶裤子,,装备,大富翁,once
40904007,蓝色9阶裤子,,装备,大富翁,once
40904008,紫色9阶裤子,,装备,战旗碎片,once
40904009,紫色9阶裤子,,装备,装饰类,once
40904010,紫色9阶裤子,,装备,装饰类,once
40904011,橙色9阶裤子,,装备,武将碎片,once
40904012,橙色9阶裤子,,装备,装饰类,once
40904013,橙色9阶裤子,,装备,装饰类,once
40904014,红色9阶裤子,,装备,冬日祭,once
40904015,红色9阶裤子,,装备,装饰类,once
40904016,红色9阶裤子,,装备,装饰类,once
40904017,彩色9阶裤子,,装备,排位赛,once
40904018,彩色9阶裤子,,装备,排位赛,once
40904019,彩色9阶裤子,,装备,排位赛,once
40905001,白色9阶鞋子,,装备,排位赛,once
40905002,绿色9阶鞋子,,装备,排位赛,once
40905003,绿色9阶鞋子,,装备,排位赛,once
40905004,绿色9阶鞋子,,装备,排位赛,once
40905005,蓝色9阶鞋子,,装备,排位赛,once
40905006,蓝色9阶鞋子,,装备,排位赛,once
40905007,蓝色9阶鞋子,,装备,排位赛,once
40905008,紫色9阶鞋子,,装备,武将招募,once
40905009,紫色9阶鞋子,,装备,装饰类,once
40905010,紫色9阶鞋子,,装备,装饰类,once
40905011,橙色9阶鞋子,,装备,武将,forever
40905012,橙色9阶鞋子,,装备,武将碎片,once
40905013,橙色9阶鞋子,,装备,武将招募,once
40905014,红色9阶鞋子,,装备,武将,forever
40905015,红色9阶鞋子,,装备,武将,forever
40905016,红色9阶鞋子,,装备,武将,forever
40905017,彩色9阶鞋子,,装备,武将,forever
40905018,彩色9阶鞋子,,装备,排位赛,once
40905019,彩色9阶鞋子,,装备,排位赛,once
40906001,白色9阶手套,,装备,排位赛,once
40906002,绿色9阶手套,,装备,排位赛,once
40906003,绿色9阶手套,,装备,排位赛,once
40906004,绿色9阶手套,,装备,排位赛,once
40906005,蓝色9阶手套,,装备,排位赛,once
40906006,蓝色9阶手套,,装备,排位赛,once
40906007,蓝色9阶手套,,装备,排位赛,once
40906008,紫色9阶手套,,装备,排位赛,once
40906009,紫色9阶手套,,装备,装饰类,once
40906010,紫色9阶手套,,装备,装饰类,once
40906011,橙色9阶手套,,装备,装饰类,once
40906012,橙色9阶手套,,装备,装饰类,once
40906013,橙色9阶手套,,装备,武将,forever
40906014,红色9阶手套,,装备,武将碎片,once
40906015,红色9阶手套,,装备,装饰类,once
40906016,红色9阶手套,,装备,装饰类,once
40906017,彩色9阶手套,,装备,绿之日,once
40906018,彩色9阶手套,,装备,绿之日,once
40906019,彩色9阶手套,,装备,绿之日,once
41001001,白色10阶头盔,,装备,装饰类,once
41001002,绿色10阶头盔,,装备,武将招募,once
41001003,绿色10阶头盔,,装备,绿之日,once
41001004,绿色10阶头盔,,装备,武将碎片,once
41001005,蓝色10阶头盔,,装备,排位赛,once
41001006,蓝色10阶头盔,,装备,排位赛,once
41001007,蓝色10阶头盔,,装备,排位赛,once
41001008,紫色10阶头盔,,装备,排位赛,once
41001009,紫色10阶头盔,,装备,排位赛,once
41001010,紫色10阶头盔,,装备,排位赛,once
41001011,橙色10阶头盔,,装备,排位赛,once
41001012,橙色10阶头盔,,装备,排位赛,once
41001013,橙色10阶头盔,,装备,排位赛,once
41001014,红色10阶头盔,,装备,排位赛,once
41001015,红色10阶头盔,,装备,装饰类,once
41001016,红色10阶头盔,,装备,装饰类,once
41001017,彩色10阶头盔,,装备,武将,forever
41001018,彩色10阶头盔,,装备,武将碎片,once
41001019,彩色10阶头盔,,装备,回流活动,once
41002001,白色10阶护臂,,装备,战旗碎片,once
41002002,绿色10阶护臂,,装备,装饰类,once
41002003,绿色10阶护臂,,装备,武将招募,once
41002004,绿色10阶护臂,,装备,装饰类,once
41002005,蓝色10阶护臂,,装备,装饰类,once
41002006,蓝色10阶护臂,,装备,赛季战旗,once
41002007,蓝色10阶护臂,,装备,装饰类,once
41002008,紫色10阶护臂,,装备,装饰类,once
41002009,紫色10阶护臂,,装备,装饰类,once
41002010,紫色10阶护臂,,装备,装饰类,once
41002011,橙色10阶护臂,,装备,装饰类,once
41002012,橙色10阶护臂,,装备,家族,once
41002013,橙色10阶护臂,,装备,家族,once
41002014,红色10阶护臂,,装备,家族,once
41002015,红色10阶护臂,,装备,家族,once
41002016,红色10阶护臂,,装备,家族,once
41002017,彩色10阶护臂,,装备,家族,once
41002018,彩色10阶护臂,,装备,家族,once
41002019,彩色10阶护臂,,装备,家族,once
41003001,白色10阶衣服,,装备,家族,once
41003002,绿色10阶衣服,,装备,家族,once
41003003,绿色10阶衣服,,装备,家族,once
41003004,绿色10阶衣服,,装备,家族,once
41003005,蓝色10阶衣服,,装备,家族,once
41003006,蓝色10阶衣服,,装备,家族,once
41003007,蓝色10阶衣服,,装备,家族,once
41003008,紫色10阶衣服,,装备,家族,once
41003009,紫色10阶衣服,,装备,家族,once
41003010,紫色10阶衣服,,装备,家族,once
41003011,橙色10阶衣服,,装备,家族,once
41003012,橙色10阶衣服,,装备,家族,once
41003013,橙色10阶衣服,,装备,家族,once
41003014,红色10阶衣服,,装备,家族,once
41003015,红色10阶衣服,,装备,家族,once
41003016,红色10阶衣服,,装备,家族,once
41003017,彩色10阶衣服,,装备,家族,once
41003018,彩色10阶衣服,,装备,家族,once
41003019,彩色10阶衣服,,装备,家族,once
41004001,白色10阶裤子,,装备,家族,once
41004002,绿色10阶裤子,,装备,家族,once
41004003,绿色10阶裤子,,装备,家族,once
41004004,绿色10阶裤子,,装备,家族,once
41004005,蓝色10阶裤子,,装备,家族,once
41004006,蓝色10阶裤子,,装备,家族,once
41004007,蓝色10阶裤子,,装备,家族,once
41004008,紫色10阶裤子,,装备,家族,once
41004009,紫色10阶裤子,,装备,家族,once
41004010,紫色10阶裤子,,装备,家族,once
41004011,橙色10阶裤子,,装备,家族,once
41004012,橙色10阶裤子,,装备,家族,once
41004013,橙色10阶裤子,,装备,家族,once
41004014,红色10阶裤子,,装备,家族,once
41004015,红色10阶裤子,,装备,家族,once
41004016,红色10阶裤子,,装备,家族,once
41004017,彩色10阶裤子,,装备,家族,once
41004018,彩色10阶裤子,,装备,家族,once
41004019,彩色10阶裤子,,装备,家族,once
41005001,白色10阶鞋子,,装备,家族,once
41005002,绿色10阶鞋子,,装备,家族,once
41005003,绿色10阶鞋子,,装备,家族,once
41005004,绿色10阶鞋子,,装备,家族,once
41005005,蓝色10阶鞋子,,装备,家族,once
41005006,蓝色10阶鞋子,,装备,家族,once
41005007,蓝色10阶鞋子,,装备,家族,once
41005008,紫色10阶鞋子,,装备,家族,once
41005009,紫色10阶鞋子,,装备,家族,once
41005010,紫色10阶鞋子,,装备,家族,once
41005011,橙色10阶鞋子,,装备,家族,once
41005012,橙色10阶鞋子,,装备,家族,once
41005013,橙色10阶鞋子,,装备,家族,once
41005014,红色10阶鞋子,,装备,家族,once
41005015,红色10阶鞋子,,装备,家族,once
41005016,红色10阶鞋子,,装备,家族,once
41005017,彩色10阶鞋子,,装备,家族,once
41005018,彩色10阶鞋子,,装备,家族,once
41005019,彩色10阶鞋子,,装备,家族,once
41006001,白色10阶手套,,装备,家族,once
41006002,绿色10阶手套,,装备,家族,once
